,count,mean,std,min,25%,50%,75%,max
Y,180.0,-0.9052237331581918,0.08006012630096034,-1.031153492873956,-0.95938910306383,-0.917417168181878,-0.8768018043934129,-0.6759246407503198
Y,180.0,-1.2365800446830326,0.31775442840129514,-1.841201324768446,-1.4532822064905488,-1.1483314586580702,-0.9374227963310612,-0.8666307283180472
Y,180.0,-0.603969610619379,0.36318299537903936,-1.1717395905488128,-0.8762585648447665,-0.7016924145115989,-0.20847903564714654,0.005582924092133857
Y,180.0,2.2027328004863382,0.12541648000543595,2.003193741493829,2.0906882591464,2.1968988226450827,2.3061230538062287,2.4925962849276733
Y,180.0,-1.3030853161192637,0.2879961049661018,-1.7224597835648314,-1.6496294880723577,-1.1112768874000705,-1.043799120529456,-1.0153133497799915
Y,180.0,0.6687831047666791,0.2134638703897409,0.2255365776863949,0.6145312801332898,0.7543087814305515,0.8154262699897676,0.8704511696629008
Y,180.0,-0.9061034448874584,0.18857920267592032,-1.1956326914035118,-1.0415101595330818,-0.9197451017019136,-0.7978361904446085,-0.525640624063888
Y,180.0,-0.32831059457759154,0.15170279135456355,-0.6004688499643898,-0.4635968300545359,-0.29140341707517714,-0.2214686755179624,-0.07311039003937281
Y,180.0,-0.411161363360808,0.11687176455506405,-0.5636907192013867,-0.468368980369229,-0.445659128256282,-0.3933739126002593,0.05279072648948098
Y,180.0,1.6179600699449947,0.08952919715163815,1.409495374638651,1.5793248724207862,1.6309674983632303,1.6633290492284458,1.7804200099822076
Y,180.0,0.7714435199537083,0.3683060867094377,0.322031653116253,0.39380196762064973,0.7912901152317895,1.0473481646549667,1.3453194139871256
Y,180.0,-0.4453198355121935,0.24895258875316165,-0.7618718434352811,-0.6771788066513795,-0.4605253887394595,-0.15331931514501732,-0.08792232545246091
Y,180.0,-1.0157407234139348,0.16471706858975893,-1.2462821589808473,-1.1377823056793628,-1.0844805954522538,-0.8678363798503672,-0.7272333917340951
Y,180.0,-0.5781072834238059,0.3070308437612026,-1.2021283939272611,-0.6183506348883249,-0.5486204051481198,-0.29838090834929903,-0.19867966128454706
Y,180.0,1.0151818670453283,0.17413664516512414,0.7167686072249345,0.8455946832803481,1.0629329017597815,1.1428409038735037,1.2820180433563921
Y,180.0,1.1390232841416283,0.19376788429067773,0.8896690444413,0.9808082546002096,1.041717837874752,1.349301146070906,1.4624801662242308
Y,180.0,-0.3010188985500974,0.16988938891681374,-0.5306062653543234,-0.4678794115760378,-0.2922267164815809,-0.14355580032527526,-0.037890648586424894
Y,180.0,0.3434657410464918,0.2578721471218107,-0.07450439842334787,0.14540957003714006,0.26363710528237605,0.6380851598670352,0.7417189170331074
Y,180.0,0.004437894388402337,0.2279170966277555,-0.5253851757008374,-0.1830601199134501,0.07140080404110524,0.15325096639893654,0.35079936981104004
Y,180.0,-2.0031691611324494,0.4078810503660443,-2.4115639561886137,-2.3497704237021515,-2.2188372557349316,-1.6087810888197651,-1.1577407611384989
Y,180.0,2.467184003894002,0.2880256098227702,2.0727422133372686,2.204906426339481,2.4616052177184597,2.769658294304564,2.9407848202997786
Y,180.0,-1.1738086210802428,0.09908038236870303,-1.325693535752815,-1.2405256635131694,-1.2066682584800823,-1.0961340972651292,-0.9863880857397648
Y,180.0,1.5404215178039211,0.2887451437216863,1.0599689928503446,1.223452359378393,1.6329553316943992,1.7851262779448178,1.939186699079084
Y,180.0,-1.2022132216850117,0.16608542096400844,-1.6616211129395733,-1.3338874735271016,-1.1659791939503814,-1.0632884198530554,-0.9962135185544708
Y,180.0,0.8694355554849176,0.13658894584740028,0.6370222322592318,0.7281425534915803,0.9456890332400552,0.979915727251606,1.060459478315958
Y,180.0,-1.899896095390701,0.12931944974906107,-2.1587266972191594,-2.0124199545578403,-1.8786067552377297,-1.7839474703118539,-1.7099864228773316
Y,180.0,1.4734574063718051,0.10200122686029132,1.1610961309057142,1.4132175625701815,1.5094230000858393,1.5447080056853473,1.6098584949639008
Y,180.0,1.1153492740979938,0.15576187835002742,0.6730512072545718,1.0020613125061326,1.1533847601989489,1.2355352817666108,1.3378220257177842
Y,180.0,-1.0554263504384496,0.1966117249352158,-1.3758924168564928,-1.2173326994620297,-1.059048697625875,-0.8941375379628229,-0.6411035492398567
Y,180.0,0.2298057540607313,0.43200408065484336,-0.632934132659028,-0.1031007960538434,0.3795393921292282,0.5612167004691071,0.7787605283211912
Y,180.0,0.04708537075733489,0.30556128413552697,-0.4620290863087696,-0.2560785382400258,0.18027851303942025,0.2832176961794441,0.4251362360111419
Y,180.0,1.3587221704845758,0.16453517060590794,0.9893136948292768,1.256148360431653,1.3493304864546798,1.5186981460828528,1.6103093489340414
Y,180.0,-1.4915620672636432,0.3272250464132059,-1.8288787423188952,-1.7622688694512743,-1.6697062485183762,-1.15205116908422,-0.8819672303110141
Y,180.0,-1.0943618230188523,0.15155338492531226,-1.2534190609884888,-1.1998758788611998,-1.1702909814411804,-0.9817368709411736,-0.7704076005562001
Y,180.0,0.6878016538608164,0.24788303874726705,0.2984800265026665,0.49814365088086604,0.6411962801167974,0.9156228890148892,1.0823868943596016
Y,180.0,0.7061944554889742,0.1336195589469124,0.5171488223824383,0.6057900897739033,0.6580678497669077,0.8068919194085452,0.9734294672060771
Y,180.0,1.6096175729960924,0.13435149695097384,1.3749290861194223,1.5129291170975296,1.6164145474093228,1.7204588892635382,1.8382577960100956
Y,180.0,0.810853173286648,0.10903706165010783,0.6308602586277625,0.7109112389460329,0.8437969834323082,0.8875435470715629,1.0848904235876158
Y,180.0,1.1123617551866194,0.11488128752090067,0.8584000353957036,1.0519497791784405,1.1638754798075883,1.190745220791804,1.2782560456270886
Y,180.0,0.8626780577268783,0.3337694795926721,0.4182855520913437,0.5535389832481129,0.8339106924204076,1.1301591993012683,1.5015321018801056
Y,180.0,2.247505329805308,0.2541840735796273,1.910973696357408,1.9889745398880228,2.2650157818413925,2.432323137861765,2.9019771431268726
Y,180.0,0.2966036593595478,0.152390361063645,0.09933020216804342,0.16063051885371826,0.2713569364269264,0.3903262637934858,0.6149735110503616
Y,180.0,-1.4100700316865584,0.2220639917705886,-1.7907050955607342,-1.613805804763849,-1.3678350008952689,-1.227902488689977,-0.9817950158469684
Y,180.0,-0.3071830388597825,0.19520624635616168,-0.7022856498295994,-0.4110266936302052,-0.3831088448399828,-0.13825451022285798,0.05946283626697527
Y,180.0,2.1629025328580402,0.10945628201005572,1.9447670336883156,2.087661208984976,2.1326378451809456,2.2328771388741204,2.4030193533610014
Y,180.0,0.5642307814096758,0.19380894657482084,0.2536013103831743,0.3888468800778412,0.5621579792924423,0.7621897255069773,0.8291798171342669
Y,180.0,0.17878383819245486,0.05650177437899068,0.10493352483448516,0.13410070132265214,0.16801757675340215,0.201411526969364,0.3244620689482469
Y,180.0,-1.263359987296055,0.1444358095199849,-1.4871989413139897,-1.3954351544324903,-1.2441497370657992,-1.1380657309362423,-1.034099535781573
Y,180.0,-1.8231352105823369,0.1674696635837753,-2.171652379550085,-1.9089042065137256,-1.83593921489276,-1.7090684020758855,-1.5391988930769276
Y,180.0,1.7812103481462551,0.149943405784995,1.485208830875978,1.6631138167227448,1.7744392421288733,1.9262494420134084,2.0343649918780717
Y,180.0,-0.07804603884686934,0.20110288601834606,-0.4434199160614021,-0.2721669951650313,-0.03471891396946712,0.08433471164155684,0.24856828247982804
Y,180.0,0.02407986984220841,0.23272040360583746,-0.5104937929579249,-0.10448598254510086,0.0585968898830783,0.2056432930483392,0.3211191354238225
Y,180.0,0.2988202912261051,0.26984644502041955,-0.4025095469517199,0.2236940683363714,0.3630758031920678,0.514833929747209,0.561324664473198
Y,180.0,1.1073964675803711,0.2744108654075977,0.7618518359668207,0.8130889509397748,1.0990378192109334,1.3580709345234898,1.4982483813010177
Y,180.0,-1.6433928266392266,0.13765676696049772,-1.8780349385622659,-1.7727090742680789,-1.642069214346304,-1.5230849413749947,-1.3918451964199317
Y,180.0,-0.9482045143234455,0.4566815888870415,-1.4087458314223402,-1.336451101473049,-1.2216949981228549,-0.5151056008915066,-0.1781898885506485
Y,180.0,2.1331729486124478,0.17820620022271452,1.9123884931871091,2.031646385093926,2.0580962117786408,2.1869838562787174,2.700304322347272
Y,180.0,-1.3536967106550863,0.1921672960934015,-1.7211824202303732,-1.4997982462337467,-1.3468574365272006,-1.221852758155217,-1.052897620519465
Y,180.0,1.8251553319752112,0.2111858055672471,1.492132055840525,1.65697643342375,1.7096869082479271,2.0319786013777743,2.2000456160904958
Y,180.0,-0.5408834495731341,0.20892259330863752,-0.9170657533781944,-0.7160848641906542,-0.4819451584617952,-0.35655679563122233,-0.2118756794869074
Y,180.0,-0.8696753787842328,0.16182378872515632,-1.1846845225309226,-1.0304813231642802,-0.8070520142304877,-0.7545413653496,-0.6465369805434997
Y,180.0,-0.14521714791491533,0.14263293583546025,-0.3742241187814743,-0.28786852477615554,-0.09229629177032957,-0.05071254524742445,0.17261803514047086
Y,180.0,-0.08524759519652605,0.15600623936196958,-0.3899577064443511,-0.1897839807699221,-0.03229823646646224,0.0314427422937489,0.11007019562045664
Y,180.0,-1.3620669956243,0.14912083923078467,-1.6726036468935723,-1.4510380623238992,-1.3607387300132143,-1.231471273430484,-1.1368186989455085
Y,180.0,-1.0312808734095844,0.24138726010441494,-1.4731687268135183,-1.30018359224171,-0.9744939269883324,-0.8091331725889044,-0.7366757059663557
Y,180.0,-0.08407787516649454,0.10979086584700147,-0.3375853275793714,-0.1205434538121964,-0.06061699419941907,-0.006726890086988832,0.06757447769730217
Y,180.0,-0.3457379781784653,0.15410562839061004,-0.5509061119681055,-0.4731556466013932,-0.3876639935302103,-0.2224574885697063,-0.03179457588285646
Y,180.0,1.3802915640644091,0.30594143295494397,0.941906421803767,1.0560878318430331,1.3510583796959883,1.7247653477626583,1.9285843417062336
Y,180.0,-0.23511125527522955,0.1751394190408497,-0.7175404780109722,-0.24575339833287085,-0.1968278251233241,-0.12707497563042242,-0.039720669816612084
Y,180.0,0.6893206379972842,0.07676101312579836,0.4776648035377192,0.6215882599773952,0.694256408547678,0.7534816822687974,0.8128037958179873
Y,180.0,-0.14930515166787195,0.2752297145862712,-0.5308743002936642,-0.4288456343388876,-0.12117811630436565,0.0793749493537006,0.2980610551154414
Y,180.0,-0.8062885546076255,0.1759759398914651,-1.081632342013334,-0.9565816614209024,-0.8400233323230205,-0.6333181315718635,-0.4839320410003561
Y,180.0,-1.177557608545017,0.30651024182431913,-1.8389337961834684,-1.3478385170830467,-1.2055366978323674,-0.85405962470954,-0.8163711028657371
Y,180.0,0.12684709510587192,0.3069029657862157,-0.2243449561459593,-0.08250501559769532,0.003829647979923704,0.3354049458727377,0.8038614087150827
Y,180.0,0.11977784114198868,0.1960296970429669,-0.17333241908678906,-0.02315560013981508,0.07081673461301646,0.29688957019911416,0.4604184331213281
Y,180.0,0.6735452471504039,0.2969947477174508,0.2423609531969685,0.3870990150406837,0.6400168663479384,0.9743022501536872,1.1112365769886432
Y,180.0,1.100691976864839,0.13694878551837794,0.8375779276506028,0.9985750259005725,1.0625247470003332,1.2233253867767389,1.359885329436049
Y,180.0,-0.900516111923486,0.20201614687056865,-1.1441898466523055,-1.0799126076779906,-1.0114689819519946,-0.7147447977873608,-0.5487223853280989
Y,180.0,0.5493939164482673,0.23537120648994603,0.22466841740108534,0.38281298409228826,0.4557394484312778,0.7720479970818346,1.027634837628748
Y,180.0,-0.5974341969920279,0.1547959794784163,-0.7898472688605084,-0.6776081163963025,-0.6210575570283556,-0.5829955834584163,-0.06399014705268337
Y,180.0,1.8740238781173704,0.1036152184042812,1.5782255640114375,1.8111159428049215,1.8530734362732384,1.9601721746991945,2.0850214460445566
Y,180.0,-0.5010327066213959,0.2642949288707552,-0.8793099409615872,-0.7925725333125084,-0.43621926093177793,-0.27000236802584365,-0.12301503943993235
Y,180.0,2.289972609842871,0.1684962872204219,2.0267113768980067,2.1758077533398525,2.2858094123234785,2.372258788079152,2.656748220754188
Y,180.0,1.9209396327741883,0.08937523577608178,1.6956242229040088,1.8622455803526825,1.9460161865891192,1.9963997549611965,2.044703312889584
Y,180.0,0.7598957418989825,0.3609134003756071,0.1389472413025242,0.42657139740918093,0.7463239206372039,1.1282789541535831,1.2632026594178434
Y,180.0,-0.22255354691625207,0.2953304224727066,-0.6384046145679224,-0.5217497470878047,-0.2350893302751736,0.018370244119137773,0.2227047914851591
Y,180.0,0.9938921343571762,0.2608313611747562,0.5213216977631892,0.7866252665321496,0.9274452379560164,1.2376929002979802,1.4727358872873797
Y,180.0,-0.293883246791518,0.2460644329885457,-0.6374840167647047,-0.5422993726792005,-0.298905456579714,-0.0673601603049371,0.13649633903976516
Y,180.0,-0.1898273958938103,0.17089487719775262,-0.4490881667867317,-0.3504049192311911,-0.16530566994861473,-0.02495319121982991,0.09908454637239894
Y,180.0,0.1278091489699538,0.10263712623074987,-0.06606994863346251,0.03833926907940797,0.13044743144986126,0.2263884456439573,0.2735151467567147
Y,180.0,0.8798017917363731,0.2811216400613528,0.4908550521310988,0.5999330855471936,0.9265143851294304,1.0956435139921752,1.376209621013253
Y,180.0,-0.7617965118688116,0.11200683352228814,-0.9788981663267996,-0.8514099168045945,-0.7321514240524809,-0.6814180010523138,-0.5772209756857931
Y,180.0,-1.2672047213127582,0.2346183094242906,-1.5095337139099922,-1.4425542287811393,-1.3728071297570168,-1.0948985065236747,-0.8194635796812003
Y,180.0,1.6317233488864218,0.1809644037855167,1.3509764238460134,1.4523469310295076,1.6105813711867472,1.8018512353801492,1.9480013974867751
Y,180.0,-0.3417698945865004,0.16085219056308456,-0.6743397339967496,-0.4321920499064423,-0.28651684375550623,-0.2439075985777657,-0.11040552117247353
Y,180.0,0.2476960064404574,0.2066482693606756,0.0136381846606203,0.09327234158799064,0.1372899057974899,0.4398317388724639,0.6428448857851184
Y,180.0,-0.7010095200279646,0.22423155161955705,-1.3721221968061563,-0.7863205456147813,-0.6736620442617942,-0.5051109984081341,-0.4235685024861773
Y,180.0,-0.9019396547120776,0.5549681948703,-1.784857260079482,-1.4337834542181889,-0.7022902033796559,-0.3871928782126201,-0.14935966372458315
Y,180.0,-0.167718607357292,0.16233905322586778,-0.4334873192790781,-0.3099286019757679,-0.1572808853477065,-0.033512924873898516,0.11080314763548199
Y,180.0,-0.4700054531561974,0.2229047980795529,-0.8753744308506004,-0.6136079252171479,-0.525138158602398,-0.2673267227022872,-0.08424520592981256
Y,180.0,-0.4608370292699035,0.13503009715344952,-0.7062141051993864,-0.5437036138652224,-0.4560155502883542,-0.3615434468793505,-0.22704890398460226
Y,180.0,-0.18528659030163205,0.210510959646814,-0.4521492966202929,-0.35425905987505657,-0.2809498225319673,0.043959824837844934,0.19413281092186035
Y,180.0,0.8728515496905859,0.09405553065300916,0.6728976982862143,0.7982152625645688,0.8951942793939529,0.9450731418987052,1.0184021834571468
Y,180.0,0.9628817899037424,0.4850105862707278,0.2342789051777375,0.4513271625124993,1.0740365301358603,1.38621119816822,1.6024220724389315
Y,180.0,0.9899224375716706,0.1690030104096005,0.8625129441794703,0.8778249743877717,0.9120090768765524,0.9806962279766686,1.4330769113840582
Y,180.0,-0.703901897391625,0.2002601147382873,-1.0062804229456992,-0.8511844900871872,-0.7682213237218334,-0.4971038144024613,-0.4006773380297095
Y,180.0,0.3064587425413535,0.4477617325234314,-0.23288427707569065,-0.13069193033304147,0.1597197606402403,0.7511234996924834,1.1331593059961935
Y,180.0,0.0024486134032171585,0.23521618071864506,-0.2343497823199021,-0.18298971655980228,-0.10372822962376024,0.20841013260995864,0.44841771895667176
Y,180.0,0.3290774988269944,0.21863831052677765,-0.22621371767942303,0.17489828359791226,0.2816478574837737,0.5297518654009075,0.6523700711737176
Y,180.0,0.3152405021737145,0.2555905843536166,0.01997815677384054,0.1601110732642384,0.20566806523504128,0.4462323944121738,0.8655146474111851
Y,180.0,-1.5119863629415082,0.219816707971934,-1.8488809570707363,-1.6812816121623468,-1.5666864403385872,-1.3250490804383688,-1.101756542472037
Y,180.0,1.3421930815418401,0.09217888572126373,1.1946270075818828,1.2616740698351023,1.3262432225367604,1.4306313231011196,1.5176966892759751
Y,180.0,0.7879138799792665,0.07592043863738117,0.6235738539619384,0.7444154546900308,0.7792282250126947,0.8469190781134704,0.9508688390726304
Y,180.0,1.8419071626410803,0.38499638324946345,1.1639468283919523,1.4887818731406974,1.985273595412056,2.174989290640528,2.2885357359328835
Y,180.0,0.023693758620313917,0.3897654915347524,-0.5145709308618968,-0.3756061253987573,0.16863546681994235,0.4026816149877967,0.4869307014129716
Y,180.0,0.09785915686551347,0.27775474742973977,-0.3273400465066477,-0.19484006491896505,0.14805581708795734,0.33190458932540423,0.6098711156705371
Y,180.0,0.37658115158927424,0.1218441971697437,0.1898144107726835,0.2588162980892568,0.3506472837607407,0.5062483042383471,0.5726269941050747
